id,Churn
3279,0
3224,3
3062,1
3529,4
938,3
3332,1
2997,0
3576,1
1154,1
2772,0
2075,1
3364,0
2801,2
1691,4
3077,4
1277,1
4055,0
3602,4
1145,4
4665,0
3539,3
1427,3
4317,4
4716,0
1524,0
3068,1
4438,4
117,0
2083,2
3702,3
3551,1
2475,0
903,0
52,2
2245,4
426,2
40,1
4060,0
3088,0
4059,0
704,0
2092,1
3418,0
3223,1
3045,0
2339,1
2891,4
1954,0
2001,0
5214,0
656,4
357,2
2944,0
1824,3
2439,0
1741,0
1230,0
5049,0
2798,0
260,2
705,3
3100,0
1243,0
3849,1
349,0
675,2
3020,1
579,2
5113,1
3461,2
5261,2
4482,1
5024,3
1448,0
4572,0
3530,0
2600,2
4283,2
3033,1
3381,4
3466,2
97,0
3987,3
2467,0
3089,1
2461,0
5163,0
78,3
754,2
4008,4
4106,4
1058,0
2761,2
3871,3
2597,3
2566,0
1143,2
5257,1
2282,3
1582,4
1537,2
2638,2
2787,0
1694,1
4367,1
2818,3
3962,4
1644,0
4144,0
4139,1
1785,0
521,1
4365,2
2232,4
652,2
3498,1
1408,0
929,0
2377,3
4889,1
4985,1
4021,2
1176,3
3665,4
1458,2
2413,3
1264,0
1966,4
4230,3
174,0
3835,1
1192,0
637,1
4838,1
7,0
4556,0
3659,3
663,0
4832,2
4095,2
4755,1
2456,0
1433,0
5016,3
2836,4
1211,0
5138,1
4356,1
1262,2
1829,0
2149,0
3778,4
3066,0
655,0
4355,3
4552,1
1740,0
3596,0
888,1
48,1
4052,0
3683,0
2699,0
59,3
989,4
1538,0
2762,4
2429,0
3947,1
1925,4
1979,2
2883,0
4149,4
2933,0
1809,4
3117,2
3884,0
1399,2
2142,1
2588,0
5012,0
2013,0
3877,0
2937,4
3963,0
1067,0
3362,0
4478,3
4639,1
4071,3
3409,2
3286,3
874,0
2607,2
4286,0
1005,1
2732,4
4700,1
2758,0
4499,0
1652,4
4487,4
466,2
3708,1
3781,0
4935,3
351,0
4492,1
794,0
2267,0
5068,0
1203,1
781,1
3239,1
3446,2
4086,3
2587,0
4998,0
3650,2
2677,3
3757,3
624,2
2608,0
4221,0
1653,1
3519,2
2724,2
4691,0
4242,3
5232,3
4709,0
3484,1
3988,1
145,0
4798,0
4513,2
4477,1
3468,4
4260,1
4318,1
3954,1
161,4
1938,4
4782,4
386,2
4598,2
1792,4
3560,1
3003,3
563,2
2067,3
2261,0
3586,2
4421,0
4005,0
3392,3
36,1
589,4
881,1
2643,1
3807,3
2080,0
2260,0
2235,0
2378,1
4453,4
2310,1
1985,0
3112,2
1029,3
285,4
529,1
570,1
5168,1
105,1
2611,4
62,3
2730,3
748,0
4305,0
4024,0
4915,3
2911,2
3452,0
3289,0
1561,3
1087,0
3588,0
1549,0
3917,0
586,0
2985,1
525,2
3091,0
4781,1
3300,4
969,0
4485,0
4536,1
5077,0
1849,1
3367,0
1055,4
2855,1
4475,0
2577,0
1727,1
403,2
3148,0
1242,0
1682,0
2727,0
2299,2
1095,2
1907,3
2627,3
3944,3
3699,0
2289,0
910,2
2360,2
1135,4
5202,1
2423,1
4246,4
2625,0
527,3
3895,1
1710,4
1491,0
646,4
3983,2
901,1
3603,1
1503,1
1249,1
3152,0
2687,3
4405,4
3865,1
385,2
3144,0
1746,2
2255,2
4736,0
715,0
2712,2
3743,0
2895,0
3952,1
2927,1
5187,0
854,2
2052,0
3902,0
4401,0
4696,1
4174,3
374,0
3253,3
2651,0
3626,2
5228,4
971,4
3009,3
2974,2
4924,1
4408,4
1990,1
4085,2
2830,1
2183,2
1498,2
1369,1
3291,0
1869,0
1696,3
2972,4
1759,1
3706,0
538,0
2824,0
212,0
1164,0
668,4
5108,0
3109,4
2621,1
1772,0
3182,0
3350,2
4636,1
5147,1
2361,0
3323,0
407,2
3354,2
2464,0
1385,0
2364,1
3532,0
4829,3
2031,2
1442,1
4061,2
488,2
459,3
2517,1
1973,0
4848,2
695,0
4000,1
2079,4
1481,1
978,0
2825,1
1597,0
3023,1
2394,1
1180,4
3638,2
4437,0
2922,2
3684,3
500,0
428,1
353,1
4400,0
2243,0
792,3
3878,3
4900,2
3485,1
495,0
3174,0
3450,1
3662,3
4277,1
549,2
3172,1
4880,2
5089,4
2860,4
4521,1
3377,0
1543,3
2931,2
3149,1
2920,0
919,1
2893,4
2179,4
1558,2
5139,2
480,0
5196,3
3360,0
861,0
3889,4
3150,2
2035,0
79,1
1843,0
1675,1
491,1
284,1
4056,0
279,2
2717,0
2113,0
1181,0
4954,4
4311,3
2177,0
4225,0
2511,0
643,0
3908,1
1606,0
4689,0
4410,4
1599,4
2055,3
4332,1
555,0
980,0
863,1
3562,0
1502,4
3475,1
1431,0
3703,3
4229,1
1327,2
2622,2
2564,1
4045,0
402,0
277,4
1174,0
5273,4
1596,1
1411,0
5170,1
5270,0
3191,3
3597,0
3973,3
5227,4
5026,1
4449,3
3531,0
742,0
3932,0
4425,0
4432,2
3939,0
2697,4
2516,2
2819,0
2386,1
1493,2
4837,4
3929,4
3270,0
803,3
1050,0
1421,1
3876,0
4797,2
3561,0
2998,0
2108,0
2301,1
1284,0
376,0
3618,2
1752,4
871,0
2383,0
3957,0
860,0
4564,3
1687,0
4456,3
455,1
4808,0
2833,1
2936,4
3369,0
574,1
249,2
3368,4
328,3
1957,1
514,1
164,1
3016,0
3155,0
2826,0
3370,3
1816,1
1107,2
5032,0
4878,3
1464,2
3666,0
3965,4
5199,1
1225,2
2870,4
3502,1
2219,1
3403,0
1101,3
2540,2
4068,2
4402,0
1760,1
4541,0
3686,1
3913,2
275,1
3927,1
729,0
416,4
5169,0
3229,1
1482,2
442,4
4764,1
5271,3
1473,1
4947,1
569,3
4018,3
3709,1
3776,0
4082,1
5198,1
2728,0
4913,0
947,4
1377,3
4504,0
841,4
1768,1
2341,0
1252,2
3956,3
982,0
851,4
3010,1
3857,0
2211,3
2908,1
1309,1
2520,3
5151,2
1789,0
3304,2
4826,0
3999,0
4147,0
1438,2
2044,0
640,0
3609,0
3601,0
2612,2
2203,1
2048,0
3048,3
1417,3
4129,0
3121,3
2877,0
1928,4
3277,0
2519,2
3479,0
1015,4
302,0
2569,4
930,2
2376,0
2507,2
2410,3
326,0
1068,0
2748,0
4592,1
2954,2
1490,1
4109,0
2841,4
1623,0
3541,4
788,2
628,3
1265,4
1063,0
4896,0
118,4
2349,3
2021,1
3462,4
503,4
55,0
3892,1
226,4
1310,2
2811,3
939,0
4649,2
245,3
476,2
1128,1
2556,1
4862,1
3256,2
1592,3
2573,0
296,0
2554,2
1367,2
5076,0
2098,4
3273,0
2675,4
2210,1
1515,0
3972,2
139,4
5006,0
2087,1
2550,3
2966,1
2695,4
1251,1
2171,0
3784,0
2126,4
4325,0
4741,0
4815,3
3469,0
4184,2
3874,2
4264,0
4251,1
3432,4
2760,4
4345,0
3316,0
4542,1
2602,2
4213,2
2384,1
2457,1
3749,1
4342,1
2363,2
1197,1
3012,0
3533,1
977,3
313,0
393,0
3151,1
2402,3
4053,1
2276,1
4296,2
5073,3
2633,0
635,0
1325,0
2280,0
4386,0
173,2
3488,0
3509,0
1494,0
2214,1
4232,4
1777,0
847,3
2489,1
526,4
3467,0
4795,2
2022,0
820,1
130,2
1846,3
1354,0
3018,4
213,0
839,4
2946,1
548,3
4511,0
439,3
1958,0
225,0
4535,3
159,1
3030,2
1454,4
2244,2
4726,2
4382,1
2991,1
581,3
2986,4
3410,3
4934,0
3898,3
609,2
4812,2
1528,1
1169,1
3250,0
4784,4
764,1
3790,0
2494,1
1017,2
2939,3
319,1
4428,1
3838,0
1199,3
3120,0
1119,0
4092,3
4434,0
4304,3
2274,2
595,3
809,1
2957,1
3860,0
721,2
3810,2
2613,1
3923,4
4929,1
3660,1
367,3
1322,1
1285,1
21,0
3991,0
475,1
4398,0
314,0
3888,0
2709,0
4996,0
5131,2
3606,0
4362,1
2501,4
5072,1
3540,3
3652,0
707,1
474,0
4526,0
5255,1
3053,0
1934,0
4457,1
1587,1
2167,0
1198,0
1702,3
1212,0
5274,0
2595,0
1320,2
3905,1
4185,0
3094,0
3188,2
1837,2
1555,2
1668,4
4481,3
3719,0
2553,1
3949,0
4940,3
3868,2
648,1
2963,0
3847,0
222,0
293,3
2820,2
154,1
4136,4
2719,4
1525,1
2969,0
2408,0
3998,1
2848,1
4708,2
287,2
3881,4
3132,1
109,0
4818,2
1224,1
515,3
5224,2
3592,4
2347,1
323,3
3413,0
1576,0
3821,3
5064,0
1695,0
3278,3
1474,1
315,3
4351,1
1299,2
3992,0
3806,4
3829,0
4359,0
2938,3
4610,1
4525,2
3527,1
2039,4
1117,4
144,3
3740,0
1941,2
3976,0
3635,0
2630,4
5190,2
777,1
1882,2
410,3
795,1
2754,2
22,1
2208,2
2325,0
4151,3
5135,3
4589,3
3651,1
1545,1
4951,0
3528,1
5189,3
4125,0
317,0
4233,3
4152,1
3476,0
4257,0
3063,3
5205,4
2256,0
5054,0
178,2
3924,1
4553,0
4577,4
866,1
510,1
4,2
3459,1
4441,4
1081,4
5265,0
894,2
4655,1
3431,2
2416,2
5269,1
1465,1
4841,1
1991,2
3025,1
207,1
5056,2
2027,3
4127,3
1216,1
2374,0
2978,4
1552,1
1331,3
3910,1
4113,0
383,4
4414,4
2689,2
1779,2
5280,0
2440,0
986,0
368,0
3753,4
3050,0
1533,0
1337,0
1351,3
4508,1
3803,0
3414,1
2008,0
2324,0
4153,2
1492,0
4620,1
2615,0
320,0
659,1
516,0
5069,4
4727,4
231,3
3093,1
3124,2
431,1
2469,2
1583,3
5119,3
773,1
5118,1
2265,0
135,0
2474,1
3147,4
142,1
2546,1
1742,0
2620,0
3580,3
3363,2
415,0
57,2
2866,2
4905,3
684,2
1023,1
3668,0
1637,0
835,2
5107,0
359,2
3958,4
4075,0
4528,0
2545,2
4822,0
832,1
2313,0
2382,2
4879,0
168,0
3138,0
453,0
2034,0
4776,0
3399,0
4964,3
3328,2
2746,1
2544,1
0,1
2169,0
4920,0
4843,0
2106,1
2368,3
2750,2
5030,0
4303,4
2560,1
4446,0
2122,0
2624,2
4423,4
580,3
3426,1
4983,2
3767,1
3306,1
1647,1
567,2
2019,4
112,0
20,3
3584,0
2593,0
3713,2
4002,0
1935,3
4165,4
492,0
233,0
3885,2
4379,0
2667,3
802,1
5062,1
3064,0
1660,4
3717,1
1965,0
3420,2
220,0
3914,2
1109,3
2871,1
2003,3
3771,1
3959,4
4865,4
1700,0
1865,4
478,2
1227,0
4538,2
